Stock,,,,,,,,,,
VRM,,,,,,,,,,
RVNC,,,,,,,,,,
FISV,,,,"Global real estate portfolio ranks first among its peer group for sustainability leadershipTSX/NYSE/PSE: MFC     SEHK: 945US$ unless otherwise statedBOSTON, Oct. 18, 2021 - Manulife Investment Management today announced the results of its 2021 GRESB Assessments for real estate and",,,,,,
ACTX,,,,"Sabra Health Care REIT, Inc. today announced the closing of two investments and the transition of three facilities to affiliates of The Ensign Group. On October 15, 2021, Sabra closed on the first tranche of the previously announced $325 million mortgage loan, that when fully funded, will be secured by eight inpatient addiction treatment centers operated by...",,,,,,
PRU,,,,"Jason Sudeikis, award-winning writer, producer, actor and star of Ted Lasso, is joining Abbott (NYSE: ABT) and Real Madrid at an event outside the New York Stock Exchange (NYSE) today.Earlier in the day, Abbott and Real Madrid announced a partnership that",,,,,,
MTX,,,,"Fiserv, Inc., a leading global provider of payments and financial services technology solutions, today announced that it has signed a definitive agreement to acquire BentoBox, a digital marketing and commerce platform provider that delivers a frictionless diner experience dedicated to accelerating growth and helping restaurants seamlessly connect...",,,,,,
NVAX,,,,"Advanced Container Technologies, Inc (Ticker: ACTX), unveiled a new line of premium quality packaging, called "" Store 'n Seal Bags."" These bags are ideal for vegetables, lettuce, leafy greens, and even cannabis. They utilize commercial grade plastic and",,,,,,
VUZI,,,,"PGIM Fixed Income, a global asset manager offering active solutions across all fixed income markets, announced Jason Appleson will assume the role as head of Municipal Bonds effective Jan. 1, 2022 upon the retirement of long-time head of Municipal Bonds Susan Courtney. Appleson joins the firm on Nov. 1, 2021, having most recently served as portfolio manager for...",,,,,,
BURL,,,,"Minerals Technologies Inc. (NYSE: MTX) (“MTI” or “the Company”) announced today that it will release results for its third quarter ended October 3, 2021 on Thursday, November 4, 2021 after the market close. The Company will host a conference call on",,,,,,
EVC,,,,"Novavax, Inc. (Nasdaq: NVAX), a biotechnology company dedicated to developing and commercializing next-generation vaccines for serious infectious diseases, today announced it will report its third quarter 2021 financial results and operational",,,,,,
TRNO,,,,"Vuzix® Corporation (NASDAQ: VUZI), (""Vuzix"" or, the ""Company""), a leading supplier of Smart Glasses and Augmented Reality (AR) technology and products, continues to steadily expand both the utility and functionality of its M-Series Smart Glasses. Most",,,,,,
LMFA,,,,"The Leukemia & Lymphoma Society (LLS), the global leader in the fight against blood cancer, and Burlington Stores, the national retailer delivering amazing deals to customers every time they shop, are teaming up for the 20 th consecutive year to raise",,,,,,
DKNG,,,,"Entravision Communications Corporation, a leading global media and marketing technology company, announced the launch of its newest morning radio program‘ El Show del Raton’. A native of Puerto Vallarta, Mexico, he has spent the last two decades in the United States bringing his own regional Mexican perspective to his U.S. radio programming.",,,,,,
GNUS,,,,"Terreno Realty Corporation, an acquirer, owner and operator of industrial real estate in six major coastal U.S. markets, acquired an industrial property in Gardena, California on October 15, 2021 for a purchase price of approximately $8.8 million. Further, Terreno Realty Corporation has executed a lease for the property commencing October 18, 2021 and ending...",,,,,,
RILY,,,,"LM Funding America, Inc. (NASDAQ: LMFA) (“LM Funding” or the “Company”), a technology-based specialty finance company that intends to expand into the cryptocurrency mining business, today announced the pricing of an underwritten public offering of",,,,,,
PAOG,,,,"Polygon , an Ethereum-based scaling platform on-boarding millions to Web 3.0, has today announced a blockchain collaboration with DraftKings Marketplace , a",,,,,,
AVAV,,,,"Series Introduces First Wheelchair Bound Animated Kid Superhero! “I am ecstatic about the success our first season of Stan Lee’s Superhero Kindergarten and I am so proud of the core message the series delivers to kids…that anyone can be a superhero!” Arnold Schwarzenegger BEVERLY HILLS, Calif.,",,,,,,
BBIG,,,,"B. Riley Financial (NASDAQ: RILY) (""B. Riley"") today announced the expansion of its Corporate Advisory and Valuation Services practice with the addition of Dave Bookbinder and Quinn Shearer to B. Riley Advisory Services . Bookbinder and Shearer bring",,,,,,
COSG,,,,"PAO Group, Inc. (OTC Pink: PAOG) today announced the launch of its first CBD nutraceutical product, RelaxRX CBD, a sleep aid. RelaxRX is available in 30mg Softgels and in an 1800mg Tincture.  The CBD oil is 100% derived from full spectrum whole",,,,,,
CRL,,,,"AeroVironment, Inc., a global leader in intelligent, multi-domain robotic systems, today announced the successful maritime demonstration of a Puma™ 3 AE small unmanned aircraft system and Switchblade ® 300 tactical missile system sensor-to-shooter capability as part of NATO REP 21, Europe’ s largest maritime unmanned systems operational...",,,,,,
KLIC,,,,"ZASH Global Media and Lomotif announced today the launch of LoMo Records , a Los Angeles based independent immersive record label. Continuing its mission to empower independent artists and creators, ZASH's LoMo Records will partner with artists and",,,,,,
CNBX,,,,"Metaverse Blockchain Fusion NFT™️ company, Coinllectibles™️ (OTC: COSG) is pleased to announce that it has completed the acquisition of the messaging and crypto currency App Talk+, bringing Coinllectibles™️ one step closer in realising its ambition of being",,,,,,
SMCI,,,,"Charles River Laboratories International, Inc. and ATEM Structural Discovery today announced the formation of a strategic partnership to provide clients access to ATEM’ s cryo-electron microscopy service solutions. Cryo-EM is a technique that determines the 3 D structures of proteins and is utilized to identify how proteins function, how they...",,,,,,
ISRG,,,,"Kulicke and Soffa Industries, Inc. (NASDAQ: KLIC) (""Kulicke & Soffa,"" ""K&S"" or the ""Company""), announced today that its Board of Directors has declared and authorized a quarterly dividend of $0.17 per share of common stock, representing a $0.03 increase over",,,,,,
OPAD,,,,"Cannabics Pharmaceuticals Inc. (OTC: CNBX), a global leader in the development of cancer related cannabinoid-based medicine, announced today that it has filed 2 new Provisional Patent applications on Compositions and Methods for",,,,,,
LOVE,,,,"Super Micro Computer, Inc., a global leader in high-performance, high-efficiency server and storage technology and green computing, today announced it will release first quarter fiscal 2022 financial results in a press release on Tuesday, November 2, 2021, after the close of regular trading. About Super Micro Computer, Inc.. Supermicro, the leading innovator...",,,,,,
SJW,,,,"Intuitive (Nasdaq: ISRG), a global technology leader in minimally invasive care and the pioneer of robotic-assisted surgery, today announced the release of preliminary data from 69 subjects participating in the Prospective, Multi-Center",,,,,,
FLEX,,,,"Offerpad’ s entrance into California real estate is expected to benefit Riverside, Sacramento and San Bernardino homeowners seeking the certainty, convenience and control of a more streamlined, digital real estate experience. Offerpad’ s entrance into California real estate is expected to benefit Riverside, Sacramento and San Bernardino homeowners...",,,,,,
MAR,,,,"The Lovesac Company, the home furnishing brand best known for its Sactionals, The World’ s Most Adaptable Couch™, is excited to announce the launch of Sactionals StealthTech Sound+ Charge. This first-of-its-kind innovation features immersive surround sound by Harman Kardon and convenient wireless charging, all seamlessly embedded and hidden inside the...",,,,,,
JACK,,,,"SJW Group today announced that the company will release its third quarter 2021 financial results after the close of the market on October 28, 2021. SJW Group is the second-largest investor-owned pure-play water and wastewater utility, based on estimated rate base, in the United States, providing lifesaving and high-quality water service to nearly 1.5...",,,,,,
SPGI,,,,"Flex (NASDAQ: FLEX) announced today it has entered into a definitive agreement to acquire Anord Mardix, a global leader in critical power solutions, from private equity firm Bertram Capital. The acquisition adds to Flex's portfolio of Power products",,,,,,
SSNC,,,,"Marriott International, Inc. (NASDAQ: MAR) announced today that Executive Vice President and Global Chief Human Resources Officer David Rodriguez, Ph.D. will step down from his role at the end of October and retire at the end of 2021 after a",,,,,,
PTON,,,,"Jack in the Box Inc. (NASDAQ: JACK), one of the nation's leading QSR chains, has partnered with Impossible Foods to test its plant-based beef patty from October 18, 2021 through December 12, 2021 at participating Phoenix locations. Each restaurant will give",,,,,,
EUSG,,,,"S&P Global Platts, the leading independent provider of information and benchmark prices for the commodities and energy markets, and Xpansiv, the global marketplace for ESG commodities, have launched a new benchmark for methane performance in natural gas",,,,,,
CNI,,,,"SS&C Technologies Holdings, Inc. (Nasdaq: SSNC) today announced its SS&C Intralinks 2022 LP Survey results. The survey found most Limited Partners (LPs) believe alternative investments met or exceeded their performance expectations for 2020, and",,,,,,
IHRT,,,,"Peloton (NASDAQ:PTON), the world's leading interactive fitness platform and Beyoncé, the most-nominated female artist in GRAMMY® history, announced today the newest installment of the Peloton x Beyoncé Artist Series launching October 19 th, Peloton's most",,,,,,
KNBE,,,,"ADS-TEC Energy GmbH (""ADS-TEC Energy"" or ""the Company""), a global leader in battery buffered ultrafast charging technology, and European Sustainable Growth Acquisition Corp. (NASDAQ: EUSG) (""EUSG""), a publicly traded special purpose acquisition company",,,,,,
