Stock,Description,Float,Volume,Market Cap,Beta,Shares Outstanding,Daily High,Daily Low,Daily Volume,Volatility (Difference between high and low),Percent Change,Float Shares,Volume Ratio,,
ARAY,"Accuray Incorporated (NASDAQ: ARAY), today announced preliminary financial results for the first quarter of fiscal 2022 ended September 30, 2021.Accuray is currently finalizing its financial results for the first quarter of fiscal 2022. While",96.17,785601.00,309266240,1.941929,92733504,4.13,3.99,378642, 0.04 ,0.0175,89184619.00,-0.518022508,,
PRG,"PROG Holdings, Inc., the fintech holding company for Progressive Leasing, a leading provider of e-commerce, app-based, and in-store lease-to-own purchase options, Vive Financial, a provider of omnichannel second-look revolving credit products, and Four Technologies, a provider of Buy Now, Pay Later technologies, is scheduled to release financial results for...",98.46,682140.00,1584137728,1.93996,55158000,45.46,43.83,271504, 0.04 ,0.0005,54309073.00,-0.601981998,,
GOVX,GeoVax Chief Scientific Officer to Participate in World Vaccine Congress Europe,86.47,229656.00,10206771,1.937007,7089020,4.06,3.8,203747, 0.07 ,0.0362,6130022.00,-0.11281656,,
WRAP,"Wrap Technologies, Inc. (the “Company” or “WRAP”) (Nasdaq: WRAP), a global leader in innovative public",63.64,248528.00,100724424,1.935761,40939400,5.86,5.64,231024, 0.04 ,0.0035,26052178.00,-0.070430696,,
BNGO,"Bionano Genomics, Inc. (BNGO), developer of the Saphyr ® system that uses optical genome mapping (OGM) for the detection and analysis of structural variants (SVs), today announced that Bionano scientists presented a poster at the American Society of",97.94,8571206.00,705207616,1.934101,289612992,5.39,5.23,4502600, 0.03 ,0.0152,283641130.00,-0.474683026,,
MDXG,"MiMedx Group, Inc. (Nasdaq: MDXG) (“MIMEDX” or the “Company”), an industry leader in utilizing amniotic tissue as a platform for regenerative medicine, today announced that it will report operating and financial results for the third quarter ended",64.50,583160.00,535957184,1.934055,112360000,7.21,6.92,586100, 0.04 ,0.0200,72472481.00,0.005041498,,
CHUY,"Chuy’s Holdings, Inc. (NASDAQ: CHUY) today announced that it will host a conference call to discuss third quarter 2021 financial results on Thursday, November 4, 2021 at 5:00 PM Eastern Time. A press release with third quarter 2021 financial",98.75,176028.00,520266688,1.932578,18991300,30.11,29.41,83750, 0.02 ,0.0060,18753540.00,-0.524223419,,
IMCC,"IM Cannabis Corp. (the ""Company"" or ""IM Cannabis"") (CSE:IMCC, NASDAQ:IMCC), a leading medical and adult-use recreational cannabis company with operations in Israel, Germany and Canada, today announced the third installment of shares",71.29,319793.00,135491584,1.930712,68430096,3.4,3.22,40500, 0.06 ,-0.0178,48784370.00,-0.873355577,,
VJET,"voxeljet AG, a leading provider of high-speed, large-format 3 D printers and on-demand parts services to industrial and commercial customers, today announced that it will release its financial results for the third quarter 2021 after the closing of the financial markets on Wednesday, November 10 th. Ingo Ederer, and its Chief Financial...",70.75,30236.00,31767052,1.929625,7026710,9.7391,9.11,69159, 0.07 ,0.0218,4971299.00,1.287306522,,
DBRG,"DigitalBridge Group, Inc. and Columbia Capital today announced that DigitalBridge Investment Management, the investment management arm of DigitalBridge Group, Inc., and funds affiliated with Columbia Capital, have agreed to acquire certain select assets from Superloop Pte. Ltd. and Superloop Limited for A $140 million.",93.67,4481331.00,4130341120,1.924212,594483968,6.74,6.535,2355520, 0.03 ,-0.0194,556867467.02,-0.474370449,,
DBRG,"DigitalBridge Group, Inc. today announced that it is redeeming 2,560,000 shares, representing approximately 22.3% of the 11,500,000 issued and outstanding shares of 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock with a total liquidation preference of $64,000,000. “With this latest redemption, we will have reduced our preferred stock...",93.67,4481331.00,4130341120,1.924212,594483968,6.74,6.535,2355520, 0.03 ,-0.0194,556867467.02,-0.474370449,,
PAA,"Plains All American (Nasdaq: PAA & PAGP) (“Plains”) today announced that CME Group (Nasdaq: CME) (“CME”) will add Plains’ Cushing Terminal as a delivery point to the NYMEX WTI Crude Oil Futures contract, offering market participants an additional outlet",64.43,5888336.00,7721150464,1.919783,705043008,11.29,11.01,2962700, 0.03 ,-0.0018,454224260.01,-0.496852761,,
DSKE,Daseke Reports Results for Third Quarter of 2021,93.58,496545.00,743491968,1.918307,63383800,10.4,9.79,645666, 0.06 ,-0.0502,59312068.00,0.300317192,,
SMTS,"Sierra Metals Inc. is pleased to report third-quarter 2021 production results. Results are from Sierra Metals' three underground mines in Latin America: The Yauricocha polymetallic mine in Peru, and the Bolivar copper and Cusi silver Mines in Mexico. Luis Marchese, CEO of Sierra Metals, commented: ""The third quarter has been particularly difficult for the...",66.08,433823.00,230393808,1.917677,163428000,2.49,2.27,524400, 0.10 ,-0.0323,107993321.99,0.208787916,,
INTT,"inTEST Corporation, a global supplier of innovative test and process solutions for use in manufacturing and testing across a wide range of markets, including automotive, defense/aerospace, industrial, life sciences, semiconductor and telecommunications, announced that it will release its third quarter 2021 financial results before the opening of...",86.67,86483.00,104345496,1.915846,10873400,10.6,10.36,66273, 0.02 ,0.0019,9424394.00,-0.233687546,,
INTT,"inTEST Corporation, a global supplier of innovative test and process solutions for use in manufacturing and testing across a wide range of markets, including automotive, defense/aerospace, industrial, medical, semiconductor and telecommunications, today announced that it has executed a new five-year credit agreement with M&T Bank, which includes a $25...",86.67,87121.00,103732232,1.915846,10873400,11.21,10.8,61667, 0.04 ,-0.0108,9424394.00,-0.292168364,,
ODP,"The ODP Corporation, a leading provider of business services, products and digital workplace technology solutions through an integrated B2B distribution platform, will announce third quarter 2021 financial results before the market open on Wednesday, November 3, 2021. The ODP Corporation will webcast a call with financial analysts and investors that day...",82.18,383988.00,2196941568,1.915354,48486900,45.2711,44.15,265784, 0.03 ,-0.0100,39844113.00,-0.307832536,,
SABR,"Sabre Corporation (NASDAQ: SABR) today announced that its Board of Directors has declared a dividend of $1.625 per share on its 6.50% Series A Mandatory Convertible Preferred Stock. The dividend is payable on December 1, 2021 to holders of record of",99.50,7908473.00,3469870080,1.915354,323531008,12.07,11.645,4195267, 0.04 ,-0.0184,321919043.00,-0.469522498,,
SABR,"Sabre Corporation (""Sabre"") (NASDAQ: SABR) will host a live webcast of its third quarter 2021 earnings conference call on November 2, 2021 at 9:00 a.m. ET. Management will discuss the financial results, as well as comment on the impact of COVID-19 on",99.50,7908473.00,3469870080,1.915354,323531008,12.07,11.645,4195267, 0.04 ,-0.0184,321919043.00,-0.469522498,,
VCEL,"Vericel Corporation (NASDAQ:VCEL), a leader in advanced therapies for the sports medicine and severe burn care markets, today announced the following webcast and conference call to discuss its third-quarter 2021 financial results and business",89.71,514885.00,1562048896,1.910925,46967700,51.150002,49.689999,158300, 0.03 ,-0.0032,42135646.00,-0.692552706,,
FND,"Floor& Decor, a leading specialty retailer of hard-surface flooring, will expand its nationwide footprint when it opens the doors to its newest location in Dorchester, Massachusetts on October 28, 2021. The 82,000 square-foot Floor& Decor warehouse store and design center will open with a team of about 50 full-time and part-time associates led by Michael Bois,...",97.11,1027363.00,10407890944,1.909047,105782000,135.03,128.04,669975, 0.05 ,0.0517,102722147.00,-0.347869254,,
FND,"Floor& Decor a leading specialty retailer of hard-surface flooring, will expand its nationwide footprint when it opens the doors to its newest location in Rancho Cucamonga, California on October 29, 2021. The 81,000 square-foot Floor& Decor warehouse store and design center will open with a team of about 50 full-time and part-time associates led by Travis...",97.11,1015442.00,10963246080,1.909047,105782000,138.89,134.31,649702, 0.03 ,0.0061,102722147.00,-0.360178129,,
SLNG,"Stabilis Solutions, Inc. (""Stabilis"") (NASDAQ:SLNG), a leading provider of energy transition services including liquefied natural gas (""LNG"") and hydrogen fueling solutions, is pleased to announce that it will release its third quarter 2021 financial",15.31,14650.00,91016432,1.90871,17691300,6.92,6.43,9600, 0.08 ,-0.0374,2709064.00,-0.344709898,,
SWIR,"Sierra Wireless, a world-leading IoT solutions provider, today announced the availability of its 5 G managed network service in the United States, offering customers the superior speed and ultra-low latency of 5 G cellular wireless connectivity for their business-critical applications. “With cloud-based management and reporting, and cross- carrier...",79.62,248320.00,703379840,1.90619,37774800,16.77,16.21,80976, 0.03 ,0.0276,30075456.00,-0.673904639,,
SWIR,"Sierra Wireless will release financial results for the Third Quarter ended September 30, 2021, on Tuesday, November 9, 2021. About Sierra Wireless Sierra Wireless is a world leading IoT solutions provider that combines devices, network services, and software to unlock value in the connected economy. Sierra Wireless works with its customers to develop the...",79.62,248305.00,699967040,1.90619,37774800,17.07,16.49,133270, 0.04 ,-0.0078,30075456.00,-0.463281045,,
AXDX,"Accelerate Diagnostics, Inc. announced today that management will host a conference call on Tuesday, November 9, 2021, at 4:30 p.m. Eastern Time to review 2021 third quarter financial results.To listen to the audio webcast online, visit ir.axdx.com. A",57.40,312105.00,113992304,1.903051,69507504,6.56,6.3,191600, 0.04 ,0.0204,39897368.00,-0.386104036,,
VVI,"Viad Corp, a leading provider of experiential leisure travel and live events and marketing experiences, announced today that President and Chief Executive Officer Steve Moster and Chief Financial Officer Ellen Ingersoll will host a teleconference with investors and analysts to review third quarter 2021 results. They will be joined by Pursuit President...",98.04,128658.00,703086784,1.897145,20561100,46.435,45.7534,55695, 0.01 ,-0.0052,20158065.00,-0.567108147,,
HIL,"Hill International (NYSE:HIL), delivering the infrastructure of change, announced today it was selected by Anolia Holdings Ltd, part of a leading international investment and real estate development holding company Allea Group,",83.14,131215.00,98052768,1.895669,56677900,2.15,2.1,94401, 0.02 ,0.0047,47124251.00,-0.280562436,,
KRNT,"Kornit Digital Ltd. (NASDAQ: KRNT), a worldwide market leader in digital textile",102.57,465121.00,3939564288,1.895177,46536700,156.68,150.8,153697, 0.04 ,0.0337,47734433.99,-0.669554804,,
KRNT,Kornit Digital Ltd.,102.57,465593.00,3836485632,1.895177,46536700,152.79,150.01,325625, 0.02 ,0.0025,47734433.99,-0.300623076,,
MAN,"ManpowerGroup (NYSE: MAN) today reported net earnings of $1.77 per diluted share for the three months ended September 30, 2021 compared to $0.18 per diluted share in the prior year period. Net earnings in the quarter were $97.7 million compared to $10.3",99.39,424621.00,4964057600,1.894192,53509300,107.099998,103.5,1077800, 0.03 ,0.0092,53181292.00,1.538263534,,
EGY,"VAALCO Energy, Inc. (NYSE: EGY; LSE: EGY) (“VAALCO” or the “Company”) today announced the timing of its third quarter 2021 earnings release and conference call. The Company will issue its third quarter 2021 earnings release on Wednesday, November 3, 2021",95.39,966436.00,392788960,1.890748,58623500,3.42,3.33,144100, 0.03 ,-0.0147,55918037.00,-0.850895455,,
CROX,"Crocs, Inc. (NASDAQ: CROX), a global leader in innovative casual footwear, today announced that Lori Foglia was hired as Senior Vice President and Chief Product and Merchandising Officer. Ms. Foglia will join the Crocs senior leadership team,",91.98,2039890.00,4883038720,1.888779,61206300,143.42,136.5166,1148275, 0.05 ,0.0469,56295245.00,-0.437089745,,
CROX,"Crocs, Inc. (NASDAQ: CROX), a world leader in innovative casual footwear for women, men, and children, today announced its third quarter 2021 financial results. ""Our third quarter was exceptional, underscored by 73% revenue growth over 2020 and",91.98,2176210.00,5059924480,1.888779,61206300,155.5,143.39,8076003, 0.08 ,-0.0224,56295245.00,2.711040295,,
IBP,"Installed Building Products, Inc., an industry-leading installer of insulation and complementary building products, announced today the release of the Company’ s inaugural Environmental, Social and Governance report, which has been posted on the Company’ s website under the Who We Are– Sustainability section. Since IBP was founded in the 1970 s with a single...",81.71,192006.00,2875491584,1.887795,29706400,112.949997,110.330002,148500, 0.02 ,0.0200,24272822.00,-0.226586669,,
ARMK,"As hockey and basketball fans fill arenas across North America this season, they will be treated to a menu of new dishes, branded concepts, and service innovations from Aramark, the food and beverage provider at seven National Hockey League and National Basketball Association arenas. AT&T Center Loaded Mac and Cheese– creamy mac and cheese in cheddar sauce with...",92.53,1704833.00,9567662080,1.887303,256796000,36.490002,35.869999,3891300, 0.02 ,0.0128,237618246.99,1.282510956,,
